"","Eq","Exp"
"3960",689,728
"3961",698,695
"3962",592,613
"3963",526,519
"3964",603,604
"3965",844,834
"3966",511,531
"3967",711,667
"3968",764,692
"3969",787,792
"3970",674,738
"3971",738,810
"3972",655,670
"3973",394,378
"3974",744,743
"3975",847,850
"3976",594,642
"3977",717,759
"3978",736,764
"3979",674,627
"3980",684,672
"3981",715,696
"3982",696,737
"3983",767,730
"3984",715,798
"3985",594,629
"3986",672,704
"3987",645,645
"3988",396,437
"3989",691,677
"3990",807,808
"3991",621,694
"3992",564,528
"3993",637,633
"3994",691,701
"3995",776,791
"3996",560,513
"3997",653,681
"3998",752,701
"3999",681,656
"4000",786,786
"4001",678,673
"4002",676,697
"4003",673,671
"4004",649,659
"4005",433,419
"4006",667,696
"4007",558,557
"4008",623,629
"4009",631,669
"4010",633,637
"4011",587,628
"4012",678,692
"4013",557,533
"4014",753,767
"4015",742,713
"4016",688,687
"4017",766,737
"4018",787,850
"4019",544,521
"4020",787,707
"4021",679,651
"4022",390,410
"4023",557,604
"4024",418,380
"4025",812,810
"4026",794,781
"4027",674,659
"4028",475,480
"4029",719,677
"4030",586,625
"4031",750,782
"4032",701,725
"4033",686,722
"4034",758,758
"4035",643,613
"4036",711,696
"4037",587,641
"4038",548,582
"4039",652,676
"4040",830,850
"4041",535,508
"4042",592,566
"4043",631,664
"4044",678,693
"4045",579,569
"4046",524,536
"4047",509,508
"4048",441,463
"4049",665,627
"4050",739,747
"4051",720,736
"4052",631,695
"4053",841,839
"4054",629,670
"4055",616,670
"4056",522,557
"4057",627,709
"4058",703,744
"4059",584,588
"4060",714,684
"4061",801,784
"4062",684,714
"4063",617,612
"4064",648,655
"4065",670,576
"4066",494,555
"4067",757,719
"4068",516,519
"4069",634,708
"4070",742,768
"4071",648,701
"4072",632,619
"4073",591,542
"4074",520,540
"4075",575,505
"4076",704,677
"4077",682,678
"4078",614,639
"4079",630,595
"4080",783,761
"4081",653,664
"4082",672,663
"4083",692,718
"4084",718,799
"4085",569,579
"4086",641,706
"4087",663,650
"4088",690,755
"4089",744,820
"4090",726,793
"4091",575,590
"4092",478,497
"4093",578,639
"4094",631,660
"4095",496,448
"4096",609,692
"4097",651,660
"4098",580,607
"4099",850,850
"4100",687,722
"4101",830,850
"4102",676,649
"4103",850,850
"4104",527,536
"4105",689,672
"4106",610,610
"4107",774,793
"4108",556,571
"4109",613,605
"4110",662,655
"4111",651,643
"4112",629,600
"4113",731,753
"4114",801,850
"4115",569,557
"4116",716,703
"4117",669,638
"4118",637,626
"4119",650,625
"4120",742,815
"4121",716,685
"4122",622,580
"4123",628,619
"4124",670,677
"4125",769,788
"4126",664,642
"4127",557,606
"4128",751,781
"4129",666,667
"4130",584,579
"4131",762,813
"4132",796,761
"4133",609,660
"4134",735,728
"4135",665,635
"4136",685,676
"4137",573,568
"4138",697,652
"4139",672,678
"4140",648,681
"4141",635,666
"4142",649,587
"4143",749,787
"4144",741,743
"4145",697,728
"4146",719,753
"4147",672,693
"4148",787,811
"4149",713,672
"4150",595,640
"4151",727,722
"4152",458,407
"4153",704,719
"4154",576,560
"4155",604,625
"4156",717,734
"4157",761,776
"4158",769,781
"4159",637,633
"4160",829,823
"4161",528,573
"4162",637,635
"4163",494,554
"4164",701,725
"4165",643,621
"4166",772,759
"4167",618,625
"4168",524,532
"4169",473,458
"4170",707,749
"4171",686,728
"4172",660,650
"4173",607,602
"4174",710,743
"4175",774,734
"4176",713,640
"4177",435,412
"4178",575,576
"4179",652,653
"4180",514,530
"4181",623,573
"4182",552,559
"4183",635,647
"4184",632,572
"4185",525,605
"4186",661,664
"4187",676,655
"4188",771,756
"4189",705,722
"4190",707,726
"4191",806,814
"4192",523,499
"4193",654,660
"4194",565,597
"4195",740,729
"4196",609,596
"4197",718,727
"4198",684,651
"4199",802,816
"4200",551,527
"4201",596,620
"4202",616,653
"4203",620,599
"4204",404,386
"4205",572,622
"4206",592,592
"4207",653,627
"4208",772,754
"4209",540,540
"4210",596,644
"4211",673,705
"4212",492,510
"4213",607,612
"4214",738,734
"4215",774,818
"4216",673,645
"4217",605,633
"4218",664,704
"4219",784,778
"4220",766,779
"4221",519,564
"4222",609,580
"4223",739,739
"4224",696,669
"4225",728,745
"4226",553,578
"4227",411,423
"4228",677,686
"4229",738,766
"4230",679,617
"4231",691,702
"4232",806,795
"4233",643,638
"4234",672,685
"4235",609,567
"4236",586,518
"4237",719,668
"4238",727,729
"4239",627,610
"4240",670,701
"4241",678,655
"4242",794,778
"4243",455,504
"4244",532,490
"4245",544,577
"4246",544,576
"4247",640,659
"4248",533,576
"4249",664,695
"4250",739,684
"4251",570,543
"4252",826,789
"4253",625,656
"4254",698,728
"4255",591,614
"4256",708,775
"4257",722,763
"4258",796,752
"4259",698,735
"4260",628,627
"4261",708,749
"4262",730,758
"4263",691,752
"4264",658,710
"4265",808,756
"4266",605,545
"4267",745,787
"4268",850,804
"4269",735,701
"4270",486,503
"4271",727,706
"4272",617,616
"4273",802,850
"4274",778,819
"4275",838,822
"4276",611,575
"4277",673,693
"4278",539,515
"4279",748,766
"4280",709,724
"4281",675,685
"4282",599,551
"4283",750,713
"4284",667,677
"4285",723,667
"4286",800,794
"4287",631,643
"4288",530,526
"4289",602,591
"4290",509,495
"4291",474,489
"4292",745,785
"4293",753,740
"4294",734,725
"4295",654,699
"4296",822,810
"4297",688,679
"4298",650,655
"4299",680,697
"4300",603,591
"4301",655,697
"4302",695,651
"4303",679,736
"4304",611,549
"4305",625,598
"4306",659,677
"4307",544,581
"4308",732,728
"4309",712,749
"4310",523,482
"4311",608,596
"4312",792,821
"4313",739,715
"4314",731,753
"4315",641,658
"4316",699,749
"4317",484,472
"4318",638,644
"4319",605,585
"4320",763,730
"4321",769,741
"4322",633,653
"4323",702,675
"4324",615,640
"4325",723,710
"4326",634,621
"4327",693,709
"4328",748,692
"4329",659,717
"4330",695,718
"4331",650,653
"4332",680,659
"4333",787,814
"4334",765,781
"4335",638,668
"4336",705,757
"4337",613,614
"4338",615,666
"4339",721,784
"4340",631,686
"4341",720,743
"4342",514,463
"4343",820,808
"4344",831,822
"4345",628,681
"4346",524,557
"4347",512,505
"4348",850,837
"4349",740,760
"4350",661,723
"4351",533,562
"4352",591,606
"4353",434,414
"4354",671,649
"4355",627,668
"4356",745,753
"4357",719,741
"4358",671,708
"4359",667,655
"4360",519,508
"4361",599,579
"4362",619,637
"4363",641,659
"4364",751,746
"4365",479,534
"4366",710,695
"4367",566,527
"4368",625,683
"4369",795,835
"4370",681,628
"4371",850,850
"4372",494,518
"4373",703,722
"4374",707,707
"4375",708,683
"4376",572,554
"4377",604,608
"4378",735,784
"4379",608,581
"4380",628,662
"4381",622,578
"4382",663,719
"4383",597,680
"4384",461,458
"4385",467,468
"4386",565,548
"4387",602,610
"4388",502,562
"4389",690,710
"4390",635,706
"4391",850,829
"4392",685,698
"4393",504,490
"4394",730,707
"4395",568,568
"4396",696,737
"4397",615,611
"4398",580,606
"4399",494,513
"4400",670,670
"4401",667,677
"4402",587,615
"4403",714,714
"4404",702,714
"4405",709,618
"4406",676,647
"4407",756,761
"4408",664,667
"4409",684,701
"4410",740,781
"4411",606,596
"4412",580,583
"4413",496,496
"4414",656,697
"4415",652,708
"4416",727,729
"4417",640,647
"4418",587,584
"4419",746,769
"4420",592,573
"4421",723,730
"4422",652,690
"4423",592,570
"4424",793,790
"4425",568,569
"4426",644,600
"4427",815,830
"4428",642,621
"4429",721,756
"4430",622,653
"4431",751,764
"4432",705,752
"4433",631,645
"4434",850,850
"4435",777,814
"4436",652,687
"4437",711,723
"4438",524,571
"4439",665,672
"4440",520,495
"4441",660,726
"4442",616,668
"4443",663,654
"4444",587,604
"4445",647,609
"4446",500,503
"4447",624,684
"4448",755,796
"4449",465,535
"4450",664,669
"4451",653,622
"4452",600,614
"4453",784,836
"4454",585,586
"4455",709,749
"4456",526,473
"4457",622,585
"4458",689,733
"4459",763,761
"4460",557,604
"4461",600,657
"4462",599,557
"4463",681,745
"4464",783,833
"4465",717,721
"4466",513,531
"4467",502,488
"4468",537,567
"4469",674,703
"4470",562,602
"4471",767,770
"4472",652,594
"4473",807,833
"4474",708,685
"4475",607,589
"4476",752,728
"4477",510,574
"4478",659,642
"4479",742,779
"4480",756,750
"4481",692,708
"4482",500,462
"4483",580,616
"4484",737,734
"4485",762,709
"4486",641,658
"4487",549,537
"4488",818,850
"4489",720,729
"4490",635,645
"4491",582,599
"4492",639,653
"4493",714,726
"4494",629,646
"4495",570,578
"4496",686,668
"4497",618,615
"4498",559,539
"4499",580,594
"4500",572,531
"4501",647,663
"4502",707,720
"4503",621,610
"4504",693,697
"4505",542,550
"4506",586,593
"4507",706,703
"4508",670,683
"4509",718,694
"4510",458,469
"4511",600,605
"4512",665,685
"4513",617,617
"4514",659,709
"4515",605,627
"4516",708,687
"4517",661,615
"4518",694,670
"4519",779,795
"4520",657,724
"4521",566,534
"4522",507,569
"4523",420,441
"4524",536,547
"4525",624,647
"4526",501,506
"4527",589,656
"4528",623,640
"4529",596,537
"4530",618,584
"4531",587,571
"4532",550,601
"4533",724,755
"4534",582,617
"4535",792,831
"4536",578,581
"4537",659,687
"4538",659,688
"4539",763,775
"4540",784,825
"4541",564,663
"4542",742,752
"4543",623,679
"4544",600,569
"4545",644,583
"4546",681,643
"4547",728,678
"4548",647,666
"4549",627,603
"4550",714,813
"4551",510,488
"4552",498,476
"4553",501,497
"4554",701,727
"4555",762,754
"4556",605,656
"4557",739,807
"4558",638,641
"4559",661,729
"4560",604,634
"4561",547,575
"4562",554,544
"4563",747,782
"4564",709,703
"4565",634,611
"4566",695,748
"4567",689,725
"4568",683,683
"4569",640,691
"4570",761,760
"4571",613,602
"4572",769,835
"4573",579,539
"4574",778,779
"4575",601,575
"4576",599,682
"4577",643,644
"4578",587,567
"4579",793,840
"4580",675,756
"4581",706,725
"4582",447,488
"4583",850,850
"4584",681,688
"4585",582,577
"4586",538,556
"4587",568,628
"4588",624,595
"4589",547,531
"4590",595,650
"4591",631,651
"4592",524,535
"4593",601,569
"4594",514,494
"4595",594,595
"4596",839,822
"4597",752,797
"4598",792,775
"4599",778,753
"4600",798,832
"4601",647,623
"4602",722,737
"4603",633,707
"4604",682,710
"4605",588,586
"4606",530,548
"4607",561,597
"4608",539,564
"4609",799,834
"4610",669,728
"4611",689,719
"4612",568,574
"4613",605,640
"4614",682,672
"4615",768,793
"4616",593,625
"4617",696,777
"4618",700,657
"4619",625,572
"4620",605,640
"4621",602,611
"4622",556,562
"4623",633,649
"4624",612,674
"4625",592,603
"4626",607,582
"4627",778,787
"4628",491,543
"4629",640,605
"4630",685,684
"4631",704,711
"4632",768,850
"4633",490,533
"4634",742,742
"4635",487,528
"4636",745,763
"4637",609,552
"4638",735,761
"4639",571,622
"4640",765,756
"4641",487,536
"4642",679,669
"4643",657,693
"4644",690,698
"4645",710,719
"4646",813,759
"4647",672,655
"4648",581,594
"4649",547,533
"4650",666,673
"4651",645,694
"4652",850,850
"4653",722,762
"4654",641,613
"4655",772,850
"4656",687,667
"4657",587,588
"4658",691,675
"4659",604,634
"4660",696,756
"4661",564,547
"4662",718,727
"4663",482,521
"4664",699,714
"4665",598,617
"4666",651,659
"4667",418,432
"4668",646,614
"4669",554,569
"4670",730,739
"4671",711,691
"4672",735,769
"4673",739,771
"4674",750,761
"4675",566,606
"4676",641,635
"4677",778,837
"4678",595,635
"4679",474,508
"4680",667,723
"4681",749,721
"4682",850,786
"4683",723,753
"4684",710,647
"4685",602,587
"4686",526,493
"4687",704,728
"4688",729,720
"4689",566,553
"4690",620,603
"4691",472,471
"4692",763,722
"4693",728,752
"4694",581,549
"4695",685,684
"4696",663,681
"4697",684,683
"4698",628,666
"4699",754,757
"4700",695,735
"4701",513,572
"4702",730,720
"4703",608,650
"4704",746,748
"4705",702,750
"4706",472,446
"4707",591,564
"4708",720,751
"4709",666,602
"4710",766,782
"4711",524,543
"4712",735,743
"4713",611,611
"4714",720,713
"4715",591,539
"4716",462,464
"4717",706,702
"4718",784,786
"4719",548,527
"4720",556,572
"4721",696,703
"4722",712,647
"4723",525,585
"4724",722,764
"4725",672,735
"4726",611,544
"4727",552,521
"4728",739,720
"4729",580,612
"4730",632,652
"4731",708,733
"4732",685,679
"4733",743,736
"4734",492,524
"4735",715,691
"4736",548,548
"4737",653,699
"4738",672,757
"4739",561,568
"4740",628,576
"4741",676,657
"4742",671,678
"4743",644,592
"4744",718,742
"4745",697,702
"4746",678,646
"4747",664,632
"4748",538,541
"4749",580,569
"4750",605,569
"4751",567,505
"4752",789,791
"4753",641,629
"4754",605,605
"4755",676,716
"4756",655,657
"4757",680,676
"4758",607,604
"4759",549,581
"4760",700,736
"4761",610,672
"4762",694,672
"4763",564,574
"4764",510,522
"4765",545,508
"4766",706,753
"4767",850,850
"4768",850,850
"4769",645,710
"4770",627,684
"4771",469,476
"4772",683,704
"4773",618,608
"4774",777,736
"4775",542,581
"4776",698,722
"4777",733,717
"4778",631,557
"4779",608,594
"4780",641,692
"4781",778,774
"4782",617,631
"4783",826,850
"4784",694,736
"4785",650,673
"4786",638,628
"4787",670,646
"4788",729,740
"4789",651,623
"4790",729,763
"4791",850,838
"4792",559,569
"4793",659,675
"4794",618,617
"4795",611,623
"4796",704,732
"4797",657,627
"4798",506,510
"4799",575,545
"4800",532,538
"4801",850,850
"4802",678,694
"4803",498,531
"4804",567,592
"4805",562,619
"4806",523,509
"4807",631,652
"4808",559,556
"4809",579,578
"4810",798,775
"4811",641,599
"4812",572,524
"4813",620,624
"4814",629,686
"4815",682,638
"4816",713,674
"4817",832,850
"4818",805,850
"4819",609,639
"4820",415,433
"4821",771,750
"4822",832,789
"4823",632,701
"4824",702,811
"4825",624,625
"4826",711,746
"4827",735,730
"4828",610,667
"4829",645,580
"4830",789,830
"4831",634,661
"4832",642,651
"4833",712,697
"4834",754,777
"4835",735,726
"4836",554,583
"4837",846,850
"4838",570,621
"4839",673,719
"4840",582,578
"4841",655,670
"4842",590,662
"4843",709,719
"4844",591,615
"4845",622,622
"4846",582,571
"4847",589,544
"4848",693,689
"4849",579,531
"4850",620,561
"4851",647,622
"4852",805,764
"4853",627,657
"4854",731,735
"4855",533,525
"4856",665,675
"4857",609,611
"4858",754,784
"4859",634,680
"4860",598,590
"4861",758,779
"4862",670,697
"4863",850,850
"4864",439,367
"4865",699,731
"4866",686,631
"4867",678,701
"4868",767,768
"4869",676,661
"4870",628,675
"4871",742,693
"4872",684,695
"4873",587,590
"4874",644,672
"4875",584,589
"4876",642,695
"4877",648,590
"4878",676,724
"4879",703,724
"4880",692,664
"4881",526,561
"4882",717,773
"4883",718,760
"4884",709,698
"4885",664,655
"4886",719,715
"4887",838,823
"4888",648,678
"4889",557,558
"4890",688,696
"4891",703,628
"4892",583,612
"4893",465,410
"4894",589,599
"4895",482,451
"4896",656,708
"4897",850,850
"4898",632,637
"4899",772,745
"4900",540,521
"4901",549,536
"4902",707,737
"4903",622,610
"4904",748,796
"4905",670,619
"4906",622,649
"4907",711,692
"4908",688,711
"4909",567,556
"4910",533,501
"4911",653,619
"4912",636,663
"4913",686,741
"4914",627,566
"4915",663,731
"4916",595,600
"4917",531,518
"4918",642,714
"4919",646,660
"4920",607,628
"4921",628,642
"4922",617,651
"4923",703,706
"4924",612,627
"4925",627,593
"4926",620,602
"4927",642,616
"4928",569,560
"4929",641,660
"4930",764,821
"4931",566,549
"4932",850,850
"4933",839,848
"4934",589,536
"4935",584,618
"4936",700,677
"4937",570,576
"4938",715,754
"4939",627,631
"4940",606,546
"4941",749,744
"4942",742,849
"4943",644,627
"4944",607,599
"4945",620,629
"4946",723,773
"4947",769,723
"4948",831,786
"4949",611,573
"4950",685,689
"4951",710,668
"4952",709,709
"4953",746,750
"4954",427,480
"4955",735,731
"4956",649,627
"4957",743,778
"4958",593,584
"4959",520,529
"4960",683,685
"4961",622,610
"4962",720,736
"4963",529,639
"4964",821,841
"4965",478,411
"4966",619,607
"4967",800,819
"4968",627,642
"4969",462,451
"4970",783,836
"4971",693,689
"4972",783,771
"4973",473,498
"4974",686,692
"4975",698,740
"4976",767,790
"4977",572,568
"4978",765,769
"4979",759,799
"4980",704,774
"4981",664,661
"4982",762,787
"4983",696,714
"4984",716,695
"4985",713,680
"4986",669,688
"4987",592,608
"4988",700,661
"4989",621,621
"4990",526,535
"4991",617,605
"4992",609,619
"4993",638,628
"4994",664,655
"4995",682,669
"4996",610,679
"4997",811,850
"4998",562,572
"4999",740,762
"5000",739,776
"5001",735,771
"5002",689,746
"5003",538,555
"5004",529,547
"5005",635,573
"5006",449,459
"5007",526,535
"5008",529,573
"5009",633,672
"5010",514,545
"5011",850,850
"5012",678,667
"5013",699,677
"5014",681,665
"5015",806,809
"5016",505,551
"5017",713,730
"5018",595,565
"5019",757,743
"5020",569,601
"5021",724,670
"5022",618,637
"5023",729,714
"5024",555,567
"5025",772,751
"5026",620,569
"5027",630,652
"5028",698,747
"5029",525,492
"5030",648,666
"5031",716,700
"5032",752,740
"5033",747,807
"5034",712,688
"5035",601,574
"5036",838,837
"5037",737,673
"5038",572,594
"5039",708,680
"5040",727,693
"5041",646,647
"5042",640,679
"5043",624,629
"5044",793,826
"5045",671,702
"5046",760,794
"5047",510,549
"5048",560,532
"5049",639,665
"5050",596,560
"5051",681,700
"5052",837,825
"5053",690,731
"5054",698,658
"5055",476,483
"5056",723,701
"5057",618,628
"5058",691,710
"5059",702,754
"5060",534,571
"5061",512,492
"5062",631,650
"5063",655,670
"5064",729,783
"5065",615,648
"5066",675,717
"5067",704,754
"5068",717,705
"5069",707,780
"5070",850,850
"5071",770,779
"5072",710,698
"5073",664,691
"5074",583,518
"5075",572,552
"5076",618,620
"5077",619,606
"5078",645,651
"5079",663,659
"5080",785,783
"5081",637,661
"5082",693,688
"5083",648,610
"5084",850,850
"5085",676,647
"5086",511,480
"5087",657,666
"5088",693,675
"5089",630,609
"5090",472,488
"5091",749,719
"5092",610,629
"5093",654,698
"5094",526,517
"5095",712,780
"5096",571,574
"5097",617,651
"5098",611,630
"5099",610,604
"5100",690,692
"5101",767,784
"5102",692,721
"5103",624,644
"5104",652,673
"5105",723,719
"5106",631,646
"5107",645,655
"5108",660,616
"5109",725,697
"5110",690,735
"5111",593,557
"5112",683,679
"5113",477,460
"5114",746,803
"5115",699,630
"5116",752,762
"5117",594,578
"5118",790,763
"5119",534,550
"5120",551,515
"5121",558,625
"5122",716,775
"5123",632,680
"5124",633,653
"5125",491,524
"5126",606,617
"5127",820,815
"5128",652,674
"5129",625,613
"5130",571,583
"5131",751,721
"5132",700,704
"5133",753,722
"5134",555,557
"5135",704,738
"5136",612,632
"5137",663,652
"5138",639,653
"5139",666,701
"5140",665,676
"5141",633,626
"5142",518,506
"5143",456,532
"5144",802,790
"5145",779,787
"5146",713,735
"5147",703,723
"5148",772,737
"5149",619,608
"5150",626,648
"5151",705,693
"5152",526,533
"5153",569,579
"5154",573,595
"5155",713,715
"5156",668,703
"5157",703,723
"5158",678,651
"5159",553,544
"5160",683,683
"5161",604,644
"5162",531,483
"5163",622,585
"5164",719,731
"5165",850,850
"5166",709,715
"5167",755,685
"5168",653,662
"5169",674,697
"5170",694,726
"5171",755,813
"5172",649,668
"5173",477,441
"5174",543,603
"5175",762,796
"5176",452,441
"5177",598,589
"5178",538,526
"5179",791,753
"5180",739,762
"5181",775,760
"5182",613,692
"5183",692,710
"5184",537,507
"5185",809,815
"5186",676,737
"5187",565,616
"5188",643,692
"5189",616,620
"5190",514,527
"5191",771,850
"5192",692,679
"5193",681,666
"5194",608,658
"5195",705,672
"5196",850,850
"5197",598,660
"5198",623,636
"5199",515,473
"5200",719,753
"5201",633,680
"5202",688,698
"5203",578,563
"5204",648,683
"5205",496,535
"5206",572,514
"5207",429,466
"5208",804,830
"5209",681,664
"5210",663,649
"5211",660,695
"5212",730,798
"5213",712,690
"5214",618,624
"5215",540,565
"5216",691,713
"5217",581,594
"5218",544,571
"5219",706,663
"5220",658,684
"5221",651,666
"5222",557,568
"5223",707,707
"5224",657,707
"5225",587,617
"5226",628,685
"5227",573,572
"5228",654,647
"5229",728,706
"5230",659,658
"5231",500,508
"5232",700,707
"5233",713,739
"5234",593,626
"5235",653,703
"5236",709,712
"5237",604,602
"5238",746,775
"5239",612,617
"5240",657,662
"5241",737,746
"5242",527,538
"5243",675,651
"5244",655,626
"5245",843,850
"5246",575,573
"5247",559,628
"5248",826,850
"5249",760,726
"5250",698,745
"5251",613,620
"5252",727,771
"5253",580,587
"5254",774,799
"5255",789,740
"5256",544,548
"5257",571,582
"5258",820,772
"5259",583,642
"5260",612,640
"5261",581,540
"5262",527,530
"5263",633,653
"5264",730,790
"5265",565,654
"5266",624,590
"5267",818,819
"5268",621,590
"5269",581,557
"5270",604,652
"5271",758,758
"5272",544,491
"5273",606,589
"5274",561,509
"5275",630,611
"5276",720,718
"5277",739,734
"5278",592,618
"5279",701,703
"5280",703,698
"5281",640,687
"5282",555,637
"5283",479,477
"5284",528,519
"5285",514,465
"5286",636,628
"5287",577,544
"5288",523,537
"5289",480,521
"5290",691,654
"5291",649,679
"5292",665,665
"5293",559,606
"5294",609,656
"5295",539,567
"5296",641,696
"5297",685,633
"5298",722,683
"5299",663,660
"5300",524,500
"5301",672,613
"5302",693,718
"5303",692,707
"5304",638,685
"5305",681,665
"5306",645,633
"5307",661,746
"5308",626,627
"5309",574,569
"5310",761,755
"5311",643,617
"5312",805,833
"5313",589,661
"5314",616,624
"5315",732,755
"5316",572,542
"5317",726,714
"5318",534,598
"5319",572,585
"5320",727,723
"5321",628,654
"5322",519,601
"5323",622,611
"5324",565,576
"5325",812,782
"5326",636,606
"5327",773,778
"5328",554,587
"5329",728,737
"5330",594,583
"5331",641,566
"5332",819,783
"5333",737,750
"5334",796,791
"5335",790,740
"5336",713,724
"5337",750,740
"5338",721,676
"5339",680,714
"5340",783,752
"5341",850,840
"5342",658,682
"5343",597,591
"5344",636,666
"5345",575,559
"5346",660,671
"5347",637,620
"5348",549,548
"5349",711,710
"5350",712,728
"5351",850,850
"5352",496,484
"5353",649,634
"5354",738,797
"5355",666,706
"5356",687,685
"5357",550,550
"5358",628,634
"5359",654,684
"5360",677,698
"5361",775,795
"5362",534,578
"5363",689,733
"5364",394,410
"5365",650,678
"5366",589,580
"5367",591,574
"5368",604,615
"5369",661,673
"5370",784,802
"5371",675,698
"5372",603,569
"5373",607,707
"5374",606,571
"5375",722,723
"5376",580,610
"5377",599,647
"5378",619,683
"5379",692,734
"5380",561,612
"5381",624,617
"5382",549,586
"5383",750,761
"5384",668,647
"5385",585,538
"5386",498,468
"5387",722,794
"5388",559,493
"5389",745,778
"5390",711,725
"5391",736,745
"5392",719,745
"5393",676,683
"5394",681,669
"5395",562,633
"5396",597,556
"5397",688,665
"5398",686,657
"5399",771,778
"5400",642,645
"5401",696,736
"5402",689,687
"5403",597,593
"5404",632,676
"5405",535,569
"5406",752,767
"5407",771,684
"5408",616,618
"5409",663,659
"5410",549,591
"5411",740,756
"5412",566,570
"5413",681,646
"5414",468,455
"5415",632,614
"5416",549,567
"5417",604,617
"5418",678,771
"5419",587,603
"5420",612,641
"5421",706,754
"5422",758,759
"5423",507,482
"5424",619,707
"5425",744,763
"5426",552,550
"5427",589,593
"5428",497,560
"5429",745,749
"5430",784,792
"5431",620,653
"5432",760,772
"5433",591,585
"5434",724,697
"5435",534,534
"5436",591,621
"5437",731,724
"5438",707,699
"5439",641,717
"5440",784,784
"5441",572,556
"5442",678,660
"5443",570,633
"5444",594,622
"5445",618,619
"5446",641,602
"5447",536,603
"5448",706,647
"5449",732,692
"5450",802,769
"5451",600,594
"5452",710,700
"5453",615,577
"5454",722,716
"5455",711,720
"5456",470,431
"5457",557,547
"5458",484,496
"5459",659,651
"5460",643,647
"5461",747,749
"5462",677,676
"5463",610,597
"5464",598,611
"5465",596,572
"5466",538,571
"5467",798,810
"5468",693,757
"5469",674,745
"5470",718,787
"5471",628,670
"5472",605,558
"5473",726,782
"5474",699,631
"5475",675,691
"5476",530,568
"5477",556,583
"5478",637,680
"5479",564,520
"5480",659,693
"5481",803,777
"5482",575,543
"5483",526,548
"5484",699,696
"5485",832,842
"5486",681,740
"5487",601,660
"5488",620,615
"5489",676,749
"5490",617,657
"5491",627,555
"5492",598,623
"5493",831,850
"5494",446,472
"5495",637,654
"5496",572,603
"5497",737,695
"5498",694,667
"5499",493,466
"5500",634,643
"5501",748,766
"5502",747,707
"5503",612,567
"5504",730,696
"5505",688,699
"5506",506,554
"5507",572,577
"5508",569,575
"5509",723,729
"5510",622,611
"5511",674,647
"5512",618,544
"5513",804,850
"5514",641,663
"5515",641,667
"5516",552,548
"5517",740,824
"5518",743,777
"5519",683,715
"5520",637,632
"5521",775,783
"5522",636,602
"5523",672,663
"5524",708,706
"5525",628,647
"5526",691,692
"5527",557,549
"5528",678,713
"5529",649,701
"5530",763,849
"5531",575,616
"5532",683,728
"5533",564,556
"5534",551,525
"5535",755,741
"5536",681,650
"5537",694,749
"5538",642,603
"5539",595,539
"5540",597,590
"5541",681,704
"5542",671,689
"5543",512,481
"5544",524,496
"5545",651,719
"5546",558,491
"5547",748,786
"5548",496,567
"5549",724,727
"5550",535,599
"5551",649,650
"5552",715,720
"5553",764,701
"5554",597,606
"5555",692,734
"5556",653,699
"5557",574,586
"5558",603,591
"5559",727,788
"5560",746,750
"5561",615,651
"5562",666,621
"5563",509,565
"5564",570,587
"5565",665,729
"5566",638,694
"5567",738,773
"5568",599,586
"5569",555,568
"5570",760,808
"5571",588,603
"5572",714,699
"5573",752,748
"5574",638,612
"5575",611,648
"5576",651,559
"5577",734,632
"5578",707,740
"5579",583,576
"5580",682,623
"5581",720,707
"5582",607,602
"5583",650,652
"5584",646,683
"5585",702,713
"5586",709,731
"5587",782,776
"5588",831,823
"5589",689,679
"5590",601,642
"5591",790,782
"5592",511,490
"5593",546,603
"5594",577,515
"5595",716,744
"5596",519,543
"5597",779,805
"5598",591,604
"5599",607,619
"5600",811,849
"5601",658,675
"5602",693,699
"5603",550,618
"5604",613,659
"5605",637,613
"5606",719,728
"5607",834,850
"5608",639,626
"5609",608,629
"5610",750,749
"5611",585,593
"5612",779,807
"5613",626,619
"5614",663,606
"5615",545,531
"5616",658,639
"5617",703,708
"5618",671,674
"5619",542,589
"5620",663,617
"5621",608,592
"5622",572,572
"5623",765,748
"5624",640,599
"5625",797,850
"5626",768,753
"5627",626,688
"5628",583,620
"5629",641,608
"5630",539,534
"5631",798,790
"5632",600,611
"5633",564,613
"5634",830,850
"5635",618,702
"5636",778,819
"5637",558,530
"5638",685,697
"5639",719,752
"5640",603,684
"5641",512,516
"5642",513,513
"5643",771,788
"5644",632,702
"5645",673,686
"5646",742,713
"5647",554,548
"5648",660,724
"5649",592,616
"5650",698,661
"5651",596,586
"5652",669,649
"5653",628,677
"5654",832,850
"5655",546,511
"5656",713,777
"5657",746,729
"5658",661,727
"5659",671,663
"5660",723,769
"5661",684,763
"5662",668,672
"5663",440,398
"5664",621,647
"5665",561,611
"5666",593,652
"5667",743,754
"5668",569,541
"5669",650,645
"5670",658,603
"5671",544,587
"5672",754,808
"5673",796,771
"5674",466,499
"5675",655,680
"5676",742,787
"5677",682,656
"5678",770,695
"5679",639,617
"5680",586,614
"5681",558,545
"5682",645,613
"5683",722,716
"5684",564,472
"5685",803,850
"5686",651,665
"5687",566,552
"5688",601,558
"5689",681,644
"5690",683,671
"5691",666,689
"5692",768,801
"5693",690,713
"5694",651,669
"5695",514,540
"5696",850,850
"5697",802,820
"5698",683,676
"5699",676,687
"5700",657,625
"5701",804,813
"5702",651,626
"5703",737,784
"5704",633,687
"5705",658,647
"5706",679,739
"5707",630,671
